commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	685.0	2018-06-29T12:56:03Z	False	0.0	315925	Latina	465082962	track	None	39361.0	2873722.0	True	http://eunsetee.com/lBJ7	311	public	finished	True	"""RD Urbans Music"" ""La Casa Urbana"" MI ERROR REMIX - ELADIO CARRION FT WISIN Y YANDEL ZION LENNOX LUNAY"	MI ERROR REMIX - ELADIO CARRION FT WISIN Y YANDEL ZION Y LENNOX LUNAY	419142144
True	46.0	2012-02-17T00:21:44Z	False	0.0	198658		36880836	track		22627.0	2419988.0	True	None	744	public	finished	True		Escapate Conmigo (Remix) - Wolfine Ft. Ñejo (Original) REGGAETON 2011   DALE ME GUSTA	12201955
True	1336.0	2017-07-02T08:09:01Z	True	5710.0	4114513	Trap	331168435	track	None	91508.0	6163474.0	True	http://hypeddit.com/track/sc/c96b2w	3375	public	finished	True	Trap Latino 2017 Bad Bunny, J Balvin, Ozuna, Anuel AA, Noriel, Lary Over Mix Willy William Mi Gente Brytiago NETFLIXXX Netflix AA Ayer 2 Nicky Jam DJ Nelson Noriel Bebe	Bad Bunny, J Balvin, Ozuna, Anuel AA, Noriel, Lary Over Trap Latino 2017 Mix	10486421
True	2.0	2021-09-03T02:32:33Z	False	0.0	212846	Hip-hop & Rap	1117924990	track	None	296.0	17813.0	True	None	2	public	finished	True	daddy yankee en vivo, con calma, dura, shaky shaky, reggaeton 2019, hits, lo mejor de yankee, calma remix, challenge, gira, concalmadegira, adictiva, dy anuel como te llamas	Daddy Yankee - MÉTELE AL PERREO	1020368323
True	84.0	2021-08-29T18:14:38Z	False	0.0	251977	Fvck Genres	1115125693	track	None	689.0	5570.0	True	https://pumpyoursound.com/f/tenorio/plan-b-es-un-secreto-tenorio-remix/119647	508	public	finished	True	"planb esunsecreto ""es un secreto"" ""plan b"" ""tenorio remix"" ""es un secreto remix"" ""es un secreto tech house"" ""es un secreto electronica"" ""plan b es un secreto"" ""es un secreto ten"" ""es un secreto tenorio remix"" dj remix bootleg mashup"	Plan B - Es Un Secreto (TENØRIO Remix)	1752749
True	208.0	2017-01-16T20:38:01Z	False	0.0	174279	Reggaeton	303026942	track	None	30593.0	3462911.0	True	https://www.facebook.com/RicardoDeejayTrujillo	1248	public	finished	True		95 Daddy Yankee Ft Luis Fonsi - Despasito [By Dj Ricardo Alvarez x2]	31164188
True	1478.0	2015-08-15T18:30:17Z	False	0.0	477753	TumbaLaCasaRemix	219392906	track	None	200841.0	21062043.0	True	None	7868	public	finished	True	HaceCalor TeBusco Felina HastaCuandoMas Piquete	Alexio Ft. Daddy Yankee, Nicky Jam, Farruko y Mas - Tumba La Casa (Remix)	154181977
True	9.0	2016-12-15T23:32:27Z	False	0.0	305660	Latin	298110640	track	None	3329.0	306949.0	True	None	21	public	finished	True	Latin	Sola Remix - Anuel AA Ft. Farruko, Zion y Lennox, Wisin, Daddy Yankee	187459769
True	0.0	2015-09-19T23:37:01Z	True	28.0	202206	Regueton Remix 2015 	224653478	track	None	3.0	323.0	True	None	0	public	finished	True		Si Tu No Estas - D.OZi Ft J Alvarez - ( Dj Laker Remix )	173273093
True	6.0	2020-09-20T11:53:24Z	False	1.0	382929		896409445	track	None	33.0	2225.0	True	None	1	public	finished	True	"HDSoundi ""Redemption song"""	-Redemption Song - By @CHROMA Music (Bob Marley And The Wailers Cover)	191349057
True	3.0	2020-11-12T17:10:13Z	False	0.0	130534	Reggae	928032766	track	Basshall Records	118.0	6462.0	True	None	4	public	finished	True	Dancehall	Big Batty (feat. Shalanda)	906295999
True	211.0	2013-12-10T21:55:18Z	False	0.0	146116	Reggae	124217717	track	Easy Star Records	3531.0	490147.0	True	http://smarturl.it/yk6ybn	507	public	finished	True	"Gifts To Give ""Have Yourself A Merry Little Christmas"" Christmas ""Easy Star Records"" Rock Blues Soul ""Cas Haley"" ""Gifts to Give"" ""Here I Come"" Reggae Pop ethantucker martinsexton texas blues soul masonjarmedia mailboatrecords"	Have Yourself A Merry Little Christmas	25025431
True	57.0	2020-08-13T16:16:23Z	False	0.0	235102	Reggae	875181292	track	None	414.0	18517.0	True	None	12	public	finished	True		Maroon 5 - Girls Like You Ft. Cardi B (Reggae Remix)[2020]	32301091
True	4170.0	2012-11-07T00:52:12Z	False	0.0	216051		66424164	track		366759.0	21642838.0	True	None	17242	public	finished	True		Adele | Set Fire To The Rain ( Reggae Version By Reggaesta )	17365207
True	114.0	2015-01-23T16:43:43Z	True	146.0	302108	Nesian Nine	187498975	track	None	15080.0	1108146.0	True	None	1124	public	finished	True	"""You Complete Me"" ""MusiQal Genius"" ""Island Reggae"" Spawnbreezie Magic! Rude New ""J Boog"""	**FREE DOWNLOAD** Nesian Nine - You Complete Me (MusiQal Genius Reggae Remix)	1998299
True	1719.0	2011-03-20T22:09:46Z	False	212.0	1607863	Reggae	12275389	track		96407.0	6211165.0	True	None	5594	public	finished	True		Old School Reggae Mix	2281203
True	209.0	2014-12-11T10:59:24Z	True	37389.0	213597	stick figure	181004724	track	None	22376.0	1597055.0	True	None	1894	public	finished	True	"reggae remix ""sam smith"" ""in the lonely hour"" ""stay with me"" dub"	Stay With Me (Stick Figure REGGAE Remix)	2128143
True	31.0	2014-04-22T17:58:10Z	False	0.0	289332	reggae	145953312	track		2960.0	264655.0	True	None	260	public	finished	True	"representing ""tribal seeds"" reggae rebelution ""slightly stoop"" soja 311"	Lonely Night	639606
True	10.0	2014-12-10T23:07:47Z	False	0.0	700172	Reggae	180936759	track	None	1176.0	159796.0	True	None	66	public	finished	True	"""Joe Gibbs"" ""Joe Gibbs Family Of Artists"" ""Joy To The World"" ""We Wish You A Merry Christmas"" ""Christmas Reggae"" ""Christmas music"" Christmas ""Reggae & Soca Holidays"""	The Joe Gibbs Family Of Artists - Medley: Joy To The World (We Wish You A Merry Christmas)	1803989
True	169.0	2011-01-28T15:20:05Z	False	100.0	219772	Reggae	9742810	track		8294.0	719016.0	True	None	707	public	finished	True	Reggae Dancehall Pop Dance Music	My Girl ft Lady Saw, Cecile, Etana (Reggae Remix)	2915418
True	2.0	2019-01-27T08:49:27Z	False	0.0	2814879	Elettronica	565277562	track	None	200.0	7545.0	True	None	10	public	finished	True	"Chill Chillout Reggae Downtempo Lounge ""bob "" marley mixcloud"	Bob Marley In Chillout	1507090
True	76.0	2012-05-22T16:32:49Z	False	0.0	215042	Reggae	47209929	track		10481.0	778143.0	True	None	345	public	finished	True	Ragga	Adelle - Set Fire To The Rain	11005052
True	4.0	2021-02-04T16:02:44Z	False	0.0	151615	Reggae	978989446	track	Basshall Records	850.0	23275.0	True	None	26	public	finished	True	Dancehall	Hot Kitty	943337179
True	13.0	2021-06-14T13:17:17Z	False	0.0	186540	Reggae	1068152929	track	Black Butter 1	2698.0	128623.0	True	None	42	public	finished	True	Dancehall	Bad (Buskilaz Remix)	929960224
True	219.0	2013-02-23T19:42:09Z	False	0.0	208031		80524571	track		23968.0	2497903.0	True	None	1895	public	finished	True	"""jah cure dread mar i"" ""jah cure that girl"" ""dread mar i jah cure that girl"" ""mariano castro jah cure"" ""mariano castro"" ""dread mar i"" ""jah cure"""	Jah Cure - That Girl [ feat. Dread Mar I ]	1580653
True	1050.0	2013-03-24T00:57:49Z	False	0.0	238938	Reggae	84631702	track		52275.0	3482223.0	True	None	930	public	finished	True		Bob Marley - No woman No cry	39992572
True	1.0	2020-07-31T12:49:21Z	False	0.0	215745	Reggae	867777481	track	Billionare BootCamp Records	675.0	30405.0	True	None	10	public	finished	True		Mek It Bunx Up (feat. Marcy Chin)	861140941
True	29.0	2020-12-05T08:39:17Z	False	0.0	230661	Reggae	941825005	track	None	2291.0	153908.0	True	None	89	public	finished	True	"Inanay Alimit ""Dj Darren"" Jagarizzar Tidas ""Island Reggae"" Polynesian Indigenous 2020 Reggae Tonga Samoa Fiji ""New Zealand"" Aotearoa Tokouso Rastahine"	ALIMIT, JAGARIZZAR & DJ DARREN FT. TIDDAS - INANAY The Tribute (2020)	7360236
True	17.0	2012-12-26T13:13:47Z	True	1278.0	4806876	Reggae Dancehall	72613222	track		1312.0	92276.0	True	None	74	public	finished	True	live in love m tropical escape corner shop sweet sound focus cardiac strings heart soul digital faithfull riddi moving riddim one drop reggae lovers rock cornershop tropicalescaperiddim sweetsounds digitallove	SAVEGE LOVE - One Drop Lovers Reggae - Mixed by Modah Hype Savege Sound	26414598
True	22.0	2014-12-03T20:12:26Z	False	0.0	484850	Jacob Miller	179829365	track	None	2721.0	214266.0	True	None	241	public	finished	True	"""Ray I"" Ray-I ""Wish You A Merry Christmas"" ""Wish You A Irie Christmas"" Christmas Reggae ""Roots Reggae"" ""Dancehall Reggae"" ""Christmas Reggae"" ""Reggae & Soca Holidays"""	Jacob Miller ft. Ray I - Wish You A Merry Christmas	1803989
True	55.0	2011-02-06T02:19:48Z	False	6311.0	4281400	Reggae	10140627	track		3253.0	172554.0	True	None	277	public	finished	True	bobmarley reggae dancehall djshirkhan safarisound sammyk mixtape	SAFARi SOUND - A TRiBUTE MiX TO BOB MARLEY, THE KiNG OF REGGAE MUSiC	1262905
True	0.0	2021-11-14T19:59:07Z	True	59.0	3723781	Reggae	1159989463	track	None	217.0	8211.0	True	None	11	public	finished	True	"loversrock reggae reggaelovers gregoryisaacs dennisbrown ""Al Campbell"" rootslovers lovers rankingpope"	HAPPY ANNIVERSARY ROOTS REGGAE LOVERS ROCK MIX NOV 2021	13098413
True	127.0	2014-10-22T16:21:00Z	False	0.0	219266	John Holt	173340045	track	None	21730.0	1208431.0	True	None	1366	public	finished	True	"""Police In Helicopter"" Reggae RIP ""Roots Reggae"" Dancehall"	John Holt - Police In Helicopter	1803989
True	61.0	2014-12-20T18:41:28Z	True	100.0	3533861	Christmas	182419478	track	None	4593.0	396469.0	True	None	267	public	finished	True	"Music Reggae Soul Calypso ""John Holt"" ""Whitney Huston"" ""Maria Cary"" Temptations ""Lee Scratch Perry"" KurtisBlow DX9 Coventry ""Beres Hammond"""	Christmas Music Reggae, Calypso & Soul by DX9	33716504
True	872.0	2011-09-03T15:05:39Z	True	3088.0	140618	Hip Hop / Mashup	22512288	track		30854.0	2803383.0	True	None	953	public	finished	True		Dr Dre ft Snoop Dogg - Next Episode (Reimemonster - Power Punch Sound RMX)	1958107
True	145.0	2012-12-21T01:13:52Z	False	0.0	230681	Reggae	72024688	track		6233.0	713434.0	True	None	986	public	processing	True	"Rihanna Diamonds ""Jr Blender"" Blender Reggae Remix Dub Dancehall JBMD ""Supersonic Sound"" ""So Shifty"" Jamaica ""Bob Marley"" ""Large Up"" largeup.com"	Rihanna - Diamonds (Jr Blender Reggae Remix)	38873
True	233.0	2013-08-21T23:27:45Z	False	0.0	1181392	Reggae	106568689	track	None	29451.0	1807046.0	True	None	957	public	finished	True		OLD SCHOOL REGGAE MIX 80'S 90'	17441178
True	1322.0	2013-12-02T15:37:57Z	False	123476.0	280085	Bass	122881197	track		87453.0	6581429.0	True	None	7787	public	finished	True	"Remix ""Bob Marley"" ""Reggae Roast"" Soke ""Free Download"" ""Is This Love"" Bass"	Bob Marley - Is This Love (Soke Remix) **FREE DOWNLOAD**	307375
True	171.0	2013-05-29T12:35:23Z	True	1176.0	277080	Reggae	94466827	track		7373.0	543129.0	True	None	913	public	finished	True	lomez brown reggae rasta selena mexico america slow love aotearoa alicambell ub40 bob marley hawaii nz newzealand	I could fall in love - Lomez Brown (Selena Cover)	25301044
True	74.0	2013-02-07T00:49:45Z	False	0.0	215450	Reggae	78167489	track		6292.0	552235.0	True	None	218	public	finished	True		Matisyahu - One Day Reggae	3528160
True	43.0	2016-01-22T04:25:35Z	False	0.0	227417	Bob Marley	243176074	track	None	4045.0	270352.0	True	None	248	public	finished	True	bass trap Juliette974	Bob Marley & Skip Marley- Three Little Birds ft Cedella Marley (Ricky Mears Remix)	127656899
True	1036.0	2012-02-10T15:28:24Z	False	0.0	245330	Reggae	36172545	track		54180.0	7886349.0	True	http://zippyshare.com/rastaman500	7027	public	processing	True	"Bruno Mars Marry You ""Jr Blender"" Reggae Remix JBMD Supersonic"	Bruno Mars - Marry You (Jr Blender Reggae Remix)	38873
True	262.0	2012-05-19T00:07:41Z	True	100.0	4141097	Lovers Rock	46845959	track		20317.0	1045327.0	True	None	933	public	finished	True	tage 202 Vol 1 Mix-tape k Kartel p popcaan entertainment	Higher Voltage Ent Lovers Rock [ Reggae Mix-tape May 2012 MIX Vol 1 ]	14131655
True	16.0	2016-06-04T11:51:56Z	False	0.0	144130	Reggae	267509415	track	Irie Ites Music	900.0	44278.0	True	https://irieitesmusic.bandcamp.com	109	public	finished	True		Prince Alla & Lone Ranger - Ethiopia + Ethiopia Dub (Prod. by Dubvisionist) 7inch Vinyl	1207190
True	97.0	2016-03-01T22:22:14Z	False	0.0	394930	Reggae	249728581	track		7731.0	445583.0	True	None	194	public	finished	True	chuggdreddub	Bob Marley - Natural Mystic (Chuggz)	143208082
True	1261.0	2016-07-20T12:35:56Z	False	0.0	154816	Reggae	274533418	track	None	57567.0	3429292.0	True	None	1083	public	finished	True	"This ""Love 2	No"" Woman No ""Cry 3	Could"" You Be ""Loved 4	Three"" Little ""Birds 5	Buffalo"" ""Soldier 6	Get"" Up Stand ""Up 7	Stir"" It ""Up 8	One"" Love/People Get ""Ready 9	I"" Shot The ""Sheriff 10	Waiting"" In ""Vain 11	Redemption"" ""Song 12	Satisfy"" My ""Soul 13	Legend	
14	Jamming"" Bob Marley"	THREE LITTLE BIRDS	241162676
True	33.0	2011-06-21T21:22:35Z	False	0.0	264903	Dancehall / Dubplate / RMX	17593553	track		3176.0	447272.0	True	None	153	public	finished	True	"Power Punch Sound dancehall rmx Jamaica boom tune chune Kingdom Kibo Huckfinn LionLinus Tortello ""bounty killer"" dem nuh bad dubplate paranoid riddim alliance"	Bounty killer - Dem Nuh Bad Dubplate (Paranoid Riddim RMX)	1958107
True	30.0	2021-03-26T01:17:12Z	False	0.0	978495		1016492089	track	None	412.0	20424.0	True	None	31	public	finished	True		Dark Clouds Mashup- Lucky Dube- Eddie Grant- Stevie Wonder- UB40- Bob Marley- Six60- L.A.B	2912372
True	40.0	2013-09-25T21:05:59Z	False	0.0	166206	Reggae	112476005	track	None	5749.0	434706.0	True	None	321	public	finished	True	"Cover ""bob marley"" ""holland -the voice"""	Mitchell Brunings - Redemption Song (Bob Marley cover)	17424222
True	542.0	2013-12-07T21:44:01Z	False	0.0	3805639	Reggae / Hiphop	123734532	track		7955.0	336299.0	True	None	1509	public	finished	True	"""dj maars"" ""theivery Corporation"" stylo g ""shy fx"" dub poldoore ""roots Manuva"" 16bit ""mc twaiwan"" lotek ""pitch black"" ""skarra mucci"" ""general levy"" ""congo natty"" ""Reality Chant"" ""dub terminator"" dubmatix"	Dubmatix MixCloud #1 Vibes	542134
True	50.0	2015-08-03T01:01:28Z	False	0.0	4431879	Reggae	217524509	track	None	5171.0	222896.0	True	https://t.co/fmDv4vwdhc	178	public	finished	True		Restricted Zone - Love Zone Vol.1 (Lovers Rock Reggae)	130883237
True	2177.0	2014-06-02T20:12:13Z	False	2063.0	217287	Reggae	152497683	track		127787.0	7686667.0	True	http://msclvr.co/BbLkU4	11502	public	finished	True	"Dub ""Stick Figure"" Reggae smokin love smoking marley dub collie buddz"	Smokin' Love (feat. Collie Buddz)	2128143
True	1.0	2013-07-01T20:26:12Z	False	0.0	241732	Reggae	99268571	track		452.0	74668.0	True	None	18	public	finished	True	"""Boney M"" rivers of ""rivers of babylon"" babylon boneym ""by the rivers of babylon"""	Boneym - Rivers of Babylon	46300102
True	4428.0	2011-05-13T10:53:47Z	False	486675.0	293146	Reggae	15188186	track		294821.0	20416172.0	True	https://dubmatix.bandcamp.com/album/free-bob-marley-is-this-love-dubmatix-re-vision	18914	public	finished	True	"""Bob marley"" ""the wailers"" dubmatix ""Is this love"" reggae"	Bob Marley Is this Love (Dubmatix Re-Visioned)	542134
True	923.0	2013-12-26T14:42:44Z	False	0.0	299442	ReggaeStar	126575336	track	None	48077.0	3450917.0	True	None	2121	public	finished	True	WAsillyGong	Redemption Song - Bob Marley - Zurich - 1980-05-30	41517761
True	196.0	2011-06-03T01:30:38Z	False	0.0	308309	Reggae	16430613	track		24039.0	1868378.0	True	http://itunes.apple.com/us/album/soundwaves-ep/id449749864	2083	public	finished	True	ribal seeds t tribalseeds reggae roots surf san diego rebelution soja bob marley	In Your Eyes	639606
True	14.0	2019-04-13T04:32:46Z	True	61.0	217462	Reggae	605281281	track	None	1610.0	76981.0	True	None	56	public	finished	True	Reggae Remix DjBenFj throwback	No Woman No Cry X Ganja Farmer [DJ BEN FJ RMX]	218233672
True	48.0	2020-04-05T00:19:39Z	False	0.0	238420	Reggae	791071981	track	None	5006.0	242327.0	True	None	69	public	finished	True	Reggae	REGGAE DO MARANHAO 2020 MELO DE CARLA CÍNTIA LIMPO (ID PRODUÇÕES)	191945079
True	51.0	2015-04-27T22:18:10Z	False	0.0	235698	Protoje	202856186	track	None	9177.0	724462.0	True	None	717	public	finished	True	"Criminal ""Ancient Future"" Reggae Dub"	Criminal	1884664
True	937.0	2014-10-28T19:31:33Z	False	0.0	283037	Tropical House	174276882	track	None	35037.0	2918763.0	True	http://www.heartfeldt.me	23352	public	finished	True	"""Deep House"" ""Melodic Deep House"" ""Free Download"" Remix ""Sam Feldt"" ""Chris Meid"""	Jose Gonzalez - Stay Alive (Sam Feldt & Chris Meid Remix) [FREE DOWNLOAD]	57447226
True	485.0	2014-09-19T15:21:39Z	False	0.0	296099	tropical	168448204	track	None	40368.0	2761496.0	True	https://hypeddit.com/track/onwlk1	3835	public	finished	True	deep house angus juliastone remix vibes freedownload chillout	Angus & Julia Stone - Big Jet Plane (Sonny Alven Remix)	2852068
True	449.0	2016-04-01T15:42:14Z	False	0.0	220076	Dance	256761970	track	None	27723.0	1876032.0	True	https://sprs.lnk.to/FallingForYou	3697	public	finished	True	"""Norman Doray"" Anevo ""Lia Marie Johnson"" ""Falling For You"""	Norman Doray & Anevo ft. Lia Marie Johnson - Falling For You (Out Now)	175766
True	93.0	2015-04-13T10:20:28Z	False	0.0	273658	Gold	200580240	track	None	4410.0	661316.0	True	None	241	public	finished	True	Icarus FFRR	Gold (Instrumental)	44124801
True	80.0	2016-10-27T09:34:52Z	False	0.0	132479	Electronic	290208917	track	Rhythm Section International	3017.0	527262.0	True	https://wearerhythmsection.bandcamp.com/album/canvas	177	public	finished	True		Duke Hugh - Butterflies	40410772
True	2773.0	2015-11-19T14:05:22Z	False	0.0	578090	Innerbloom	233770380	track	Sweat It Out	183667.0	8590291.0	True	https://sweatitout.lnk.to/bloom	22331	public	finished	True	"""RÜFÜS DU SOL"" RÜFÜS rufus"	Innerbloom	1431736
True	139.0	2016-01-26T16:13:43Z	False	0.0	212395	HEXA	243889279	track	None	11234.0	653708.0	True	https://www.toneden.io/hexa/post/no-one	2917	public	finished	True	"""Future Pop"""	Mothica - No One (Kayge Calypso & DUNN Remix)	168723520
True	113.0	2015-11-16T17:48:58Z	False	0.0	260333	I need You	233330508	track	None	6708.0	661228.0	True	http://bandcamp.com/karlkling	738	public	finished	True	"""Karl Kling"" karlkling"	I Need You	415801
True	69.0	2020-12-18T18:16:25Z	False	0.0	266658	House	950175106	track	Tierra Sounds	4631.0	533643.0	True	https://www.beatport.com/release/ngene/3158235	90	public	finished	True	"""Afro House"" ""Latin House"" ""Organic House"" ""Deep House"" World Flamenco"	Ngene	6157222
True	336.0	2016-04-07T09:48:32Z	False	0.0	371618	Electronic	257763131	track	Eskimo Recordings	13203.0	1317110.0	True	None	812	public	finished	True	"""Indie Dance / Nu Disco"""	Coast To Coast (feat. NTEIBINT)	329190
True	200.0	2014-10-12T15:08:36Z	False	0.0	337298	House	171791080	track		12208.0	1121727.0	True	http://stereoload.com/lakechild/the-paper-kites-featherstone-lakechild-edit	1378	public	finished	True	"Summer Beach ""majestic casual"" ""electro pose"" hypem usa canada France australia California surfing ""nu disco"" love dance indie ""venice beach"" ""bondi beach"" stockholm oslo norway ""new york"" berlin munich ""robin schulz"" lexer ""alle farben"" kygo ""thomas jack"" ""the paper kites"""	The Paper Kites - Featherstone [Lakechild Edit]	90344989
True	173.0	2013-06-06T20:08:29Z	True	15914.0	225510	Daytime Disco	95759647	track		5809.0	770945.0	True	None	729	public	finished	True	"poolside ""daytime disco"" turbotito ""jeffrey paradise"" mellow"	Poolside - If We Make It	1792025
